id,created_at,favorite_count,retweet_count,text
226282760078258176,2012-07-20 11:49:48,108,311,RT @kevinlove: Weekend at Bernie's. #GotEm http://t.co/ZjQDfJn2
225661144969400320,2012-07-18 18:39:44,54,455,USA Women's Team just went on a 21-0 run!!! #nicccee
225649943229112322,2012-07-18 17:55:13,116,350,#Gotem continues starring @russwest44 http://t.co/LNf7udvI
225590978055114752,2012-07-18 14:00:55,52,300,RT @SnoopCal: #ThatAwkwardMoment where you’re no longer the starting guard for the West All-Stars !!! @CP3 #Linsanity (Haaaaaaa!))
224973780194304001,2012-07-16 21:08:23,4,8,@RickyRuckus preciate that homie! #336 #Tre4
224695213027893249,2012-07-16 02:41:28,21,25,@lala trying to get the baby girl to move in @Jada_AP stomach! LoL #Classic http://t.co/RGqgToBf
224639881647894528,2012-07-15 23:01:36,19,27,"I had a great time at the @Jeep #ExperienceThePower event. To win an exclusive #Jeep @usabasketball swag bag, go here: http://t.co/NWsLcPJL"
224587025767088128,2012-07-15 19:31:34,96,224,Tomb of the Unknown Soldier #Honor #USAB2012 http://t.co/xN61r2GG
224485015025754113,2012-07-15 12:46:12,26,34,Gr8 workout with my guy @waterstreetgym this morning! http://t.co/ZIY4mXx0
223923011772887040,2012-07-13 23:33:00,403,790,The fellas at Johnny Rockets! http://t.co/2SAq7QBu
223888447130173440,2012-07-13 21:15:40,146,470,Long flight to DC huh @jharden13 #Gotem #USAB2012 http://t.co/dicAyjb3
223424183856668672,2012-07-12 14:30:51,14,31,"Another pic from the @jeep #powertowin bball camp.  Check http://t.co/kp4vgnkA to win yours!
http://t.co/7bCi0lVp"
223423542962819072,2012-07-12 14:28:18,10,16,Had a great time at the @jeep #powertowin bball camp.  The kids had fun &amp; won lots of prizes.  Check ... http://t.co/QCK9BkRw
223267507576901632,2012-07-12 04:08:16,36,145,GUTS!
223160078642061312,2012-07-11 21:01:23,19,225,"Hey Friends, I need your help &amp; vote for the LA Kings as #BestTeam for the @ESPYS - RT"
223140238019674114,2012-07-11 19:42:33,9,25,"Today, 3 PST join @carmeloanthony &amp; I for a live G+ Hangout #London2012Hangout http://t.co/CNSmsvoX"
223108339947667456,2012-07-11 17:35:48,57,130,Just posted a photo http://t.co/jQQedzPY
222933263658917889,2012-07-11 06:00:06,69,273,RT @blakegriffin: Happy to officially sign my extension to #clippernation for 5 more years (Yesirrrrrr CONGRATS BG!!!)
222919918583160833,2012-07-11 05:07:04,29,53,RT @KingJames: #repost @cp3 @jada_ap @savannahrb  http://t.co/nZlNUa5N
222836155362713600,2012-07-10 23:34:14,53,357,Happy 2yr Anniversary to my bro and sis @carmeloanthony and @lala!!! Love u guys!
222536737661005824,2012-07-10 03:44:27,96,215,RT @TeamCP3: @CP3 USA basketball photo shoot! http://t.co/M5o6ORTD (NO better feeling!!! #USA)
222094901788164099,2012-07-08 22:28:45,244,906,RT @carmeloanthony: @russwest44 @KDTrey5 @CP3 @KingJames330 #USAPride http://t.co/EhpmKJKB
221809214543237120,2012-07-08 03:33:32,20,48,With the fam. @carmeloanthony @bayfrazier @lala @cjpaul14 @draper11  http://t.co/JurovPdn
220998703945760768,2012-07-05 21:52:51,753,1541,"So I was with @JHarden13 earlier and lil chris was acting shy...now we're at lunch and he's telling everybody ""I SAW JAMES HARDEN!!!"" lol"
220730950865256450,2012-07-05 04:08:54,62,333,WHEELS DOWN in Vegas with the fam!!! @usabasketball time!!! #London2012
220330842172571648,2012-07-04 01:39:00,44,267,CONGRATS to my bro @DeronWilliams on his extension and to my bro @ReggieEvans30 both in BK!!! Gonna miss ya big dawg #Iaintlyin
220328918677336064,2012-07-04 01:31:22,6,29,RT @TheRealJRSmith: Just got done playing golf wit @H0llYWOOD5 @CP3 @cjpaul14 ! Great day with the homies!
219964800229322753,2012-07-03 01:24:29,88,307,#Fire http://t.co/DCq2AcDW
219937866632019970,2012-07-02 23:37:28,68,55,Backyard with the fam! http://t.co/5qOwSEFN
219910198297493504,2012-07-02 21:47:31,64,471,RT @LAClippers: Welcome back L.O. http://t.co/MmQPKviy (yesirrrrrr happy to have @RealLamarOdom joining the team!!! #ClipperNation)
219814483265208321,2012-07-02 15:27:11,79,96,Headed for morning workouts... http://t.co/eDPcKRqZ
219601466707542018,2012-07-02 01:20:44,37,56,My most BEAUTIFUL wife @jada_ap at her baby shower 2day!!! #CountDown #7Weeks http://t.co/kZArKKVQ
219597726374047745,2012-07-02 01:05:52,15,11,S/O to my homie @vonsmith1 for our #NoLabel watches too! http://t.co/DZCLWR5i
219595558942285825,2012-07-02 00:57:15,58,60,Me and lil man's kicks yesterday #j's http://t.co/U8KHDSec
219544803183046657,2012-07-01 21:35:34,34,305,Yesirrrrrrrrrrrr @TigerWoods with the Birdie!!!
219541408233693184,2012-07-01 21:22:05,0,0,@ColumbusShort1 yoooo u in LA?? I get back to LA 2nite...We need to go play!
219530509150191616,2012-07-01 20:38:46,28,276,Did anybody else just see that shot @TigerWoods just hit??? @PGATOUR #Niiicee
218856665309650944,2012-06-30 00:01:09,55,46,My lil man doesn't know what he wants to play lol...got a nice swing tho @bmdc27  http://t.co/GJXvZIO7
218772065271021568,2012-06-29 18:24:59,1,4,@JazmineMarieee @DStrick01 @Rich0393 nah yall TELL ME!!! #BeCool #PartyOver #BangBang
218744945375318016,2012-06-29 16:37:13,2,3,@LAGalaxy he would LOVE that! He's a 3T...he hasn't hit his growth spurt yet lol
218710285345755136,2012-06-29 14:19:30,75,78,Ready for SOCCER DAY at school! http://t.co/eUFVNeM7
218555582590885888,2012-06-29 04:04:46,95,563,Congrats to all the 2012 @NBA Draft Picks...welcome to the BEST job in the WORLD!!! #NBADraft
218516568613724160,2012-06-29 01:29:44,5,6,@TheRealJRSmith @speeddeamon @Klow7 @cjpaul14 yall lemme know when yall wanna take the golf trip and I am GONE!!!
218421053775544321,2012-06-28 19:10:11,5,7,RT @Fnmamba24: @CP3 just found out yesterday my 1st is a girl. Kinda disappointed at first but I'm coming around. ... http://t.co/MKlnfgDu
218418123714478082,2012-06-28 18:58:33,34,57,Just left the Dr. with @Jada_AP...the baby is all good and well which is gr8...the only bad part is that its ... http://t.co/r7W6XmOL
218405106742341634,2012-06-28 18:06:49,2,7,"@EBled24 no sirrrrrrrr Bled, don't forget u were standing on the bleachers!!! #iwastaller and #stilltaller"
218384088430678016,2012-06-28 16:43:18,18,36,#OldSchool http://t.co/DscLxPd4
218368937090494464,2012-06-28 15:43:06,20,37,#RIP http://t.co/MJEqOXiY
218363545329475584,2012-06-28 15:21:40,30,43,#Panera http://t.co/UvmonC95
218032392940695553,2012-06-27 17:25:47,75,101,My lil man with me at the gym yesterday... http://t.co/7KuzU49j
217991548518940673,2012-06-27 14:43:29,24,29,Just posted a photo http://t.co/cnDR2SfF
217987697451597827,2012-06-27 14:28:11,27,26,Dropped lil chris off at school (check) Dentist (check) Breakfast with @Jada_AP (check)...now Golf with @cjpaul14 #GoodMorning
217741651903385601,2012-06-26 22:10:29,25,34,Just posted a photo http://t.co/MKkdkM1y
217741161597648896,2012-06-26 22:08:33,24,68,Workout at Wake http://t.co/28riROYx
217729862440456193,2012-06-26 21:23:39,17,48,Just posted a photo http://t.co/7tI73q3Z
217432099249061889,2012-06-26 01:40:26,36,104,Home sweet Home!!! Finally back in NC for 1 last week before training and off to #London2012 #FamilyTime
217387490057789441,2012-06-25 22:43:11,15,24,S/O to my lil bros @FlightLeslie23 and @TreyThompkins!!! Love dem boyz
217355238317891584,2012-06-25 20:35:01,35,165,"Had a gr8 time here in Denver at my homie Chaunc camp, lots of gr8 kids...it was a recruiting trip 2 make sure he's a CLIPPER again too lol"
217354167679848449,2012-06-25 20:30:46,14,25,Just posted a photo http://t.co/aCpn6bIb
217353999316295680,2012-06-25 20:30:06,32,84,Me and Chauncey at his camp! http://t.co/7nyLLGBT
217248152636497920,2012-06-25 13:29:30,8,24,WHEELS UP to Denver to speak at my big bro C.Billups camp with @cjpaul14 @Ked_Maintainin and @CoachJon8
216811496984944640,2012-06-24 08:34:23,14,31,Just had an unbelievable dinner at @Taolasvegas with the fellas!!!
216264459939876866,2012-06-22 20:20:39,18,23,RT @FlightLeslie23: Me @cp3 and @treythompkins  http://t.co/FVNh2Z5K
216017668728291331,2012-06-22 04:00:00,162,1026,Congrats to the Heat and a gr8 run for the Thunder...exciting series with gr8 plays and players...Next yr tho #gottaget1
215906825059565569,2012-06-21 20:39:33,4,16,"Get your tickets to come party with me @lavolv. http://t.co/I67IuL81
http://t.co/3QGrO12E"
215642587757940736,2012-06-21 03:09:34,7,26,Go to http://t.co/JP8McJsx to look at photos of me and the fellas hoopin 2day...
215613188773916673,2012-06-21 01:12:44,13,37,"Everyone come party w/ me @lavolv on Friday night!
http://t.co/kBj5SlBK"
214858114657288194,2012-06-18 23:12:21,16,49,@John_Wall yo u in LA?
214612094014865408,2012-06-18 06:54:45,10,57,GREYSTONE...
214544938891874304,2012-06-18 02:27:54,27,314,CONGRATS to @webbsimpson1 US Open Champion!!! Well deserved!
214535586227298304,2012-06-18 01:50:44,19,237,Yesirrrrrr WEBB SIMPSON!!!!!!! #WFU @webbsimpson1 #USOpen @PGATOUR
214392557520683009,2012-06-17 16:22:23,63,314,Happy Father's Day to all the gr8 dads!!! And a special s/o to my dad who taught me how to be a man but most of all how to be a FATHER!!!
214177427260325889,2012-06-17 02:07:32,5,21,RT @DWRIGHTWAY1: Ayo @CP3 pops in here workin out lol.  #buckets (Man don't gas my dad up lol...he think he nice on the low too haaaa)
214161886361567232,2012-06-17 01:05:47,2,27,RT @NBATV: Check out @CP3's photo (http://t.co/XdtOMWLD) &amp; VOTE for the Snap Shot Award! NBA Social Media ... http://t.co/FETgXGuC
213314972023918595,2012-06-14 17:00:27,29,108,NYC
213263354012237825,2012-06-14 13:35:20,4,69,"RT @MikeVick: Looking forward to watching Phil, Bubba, and Tiger today! Anybody know the tee time? (Me too! 10:33amET #CantWait)"
212376425989279744,2012-06-12 02:51:00,70,785,CONGRATS to the @LAKings!!! NHL Champions!!! #StanleyCup
212346593217753088,2012-06-12 00:52:27,19,384,Goooooaaaaalllll 3-0 @LAKings!!! #GameOver #PowerPlay
212345512744062977,2012-06-12 00:48:10,18,182,Gooooaaaaallll 2-0 @LAKings!!! #PowerPlay
212345256564367363,2012-06-12 00:47:09,11,34,RT @LAKings: Goallll!!!!!!! Power play goal. The captain always comes though. Tip off Doughtys shot. Kings lead 1-0
212222752147509251,2012-06-11 16:40:21,5,17,"I appreciate @Santillian and his Fifth Foot Foundation on sponsoring these kids to come to camp these week.
http://t.co/IyCScmyT"
212198381290926081,2012-06-11 15:03:31,4,15,RT @PositionSports: We're kicking off @CP3 kids camp this morning in NC. Check out this die hard Chris Paul fan ... http://t.co/vxKDf4nX
212138586412285952,2012-06-11 11:05:55,6,21,"RT @Mike_Russ: Morning world! Day 1 @CP3 Youth Camp here in WS, NC!! Always fun to see the young hoopers ball and get better... #letsgetit"
211657543607517186,2012-06-10 03:14:25,484,4857,"KG, Paul Pierce and Ray Allen #MuchRespect"
211590095306883073,2012-06-09 22:46:24,11,38,Gr8 2 days of Camp so far...now off to the bowling lanes where I'm SURE none of these guys want any problems #EliteCamp
211111019563581441,2012-06-08 15:02:43,35,62,"The shoes for Elite Camp for the High School and College kids. What y'all think?
http://t.co/KS380WQy"
210897684008148992,2012-06-08 00:55:00,11,9,RT @A_Reis12: @CP3 CHECK OUT THE BEST SHIRT EVER! Repping the best 3 year old in the world!! ... http://t.co/mFB7K20R
210860232606351362,2012-06-07 22:26:11,21,61,"RT @Jumpman23: Chris Paul's @CP3.V flies through the clouds in the ""Year of the Dragon"" colorway tomorrow: http://t.co/10WcZ70B"
210811343509524480,2012-06-07 19:11:55,1,1,@AlphonsoSmith2 yep that's my bad! We sent it out but for some reason it kept gettin returned...Next Year tho! Haaaaa
210811043939753987,2012-06-07 19:10:44,1,3,"@TheBobbyJackson that mean u need to start gettin some ""Ab work"" in and stop sittin around being lazy lol"
210503998917197825,2012-06-06 22:50:38,14,57,Check out the college players that will lace it up against me this weekend @ the CP3 Elite Camp. http://t.co/3lGKOUFg
210495667100069889,2012-06-06 22:17:32,4,37,Congrats to @Cheyenne_Woods on turning Pro and Good Luck to her in her 1st Tournament as a pro in the @wegmanslpga #WFU #GoDeacs
210492801316696064,2012-06-06 22:06:09,3,2,@GotGomes proud of ya Gomes! Ya might wanna push that to around 7:00 tho!!! I know ya now...Haaaaaa! Tell em @randyfoye
210140610760417280,2012-06-05 22:46:40,68,667,S/O to my homie and NO's own @CurrenSy_Spitta!!! His album in stores 2day...gr8 music!
210055715245658112,2012-06-05 17:09:19,1,5,@vonsmith1 what up homie! What's up with them watches?? Need some of those...gr8 look!
209808860800745472,2012-06-05 00:48:25,62,479,"Watching that clip on TNT just now for ""The Dream Team"" show that airs on June 13th just got me hype for the Olympics!!! #London2012"
209401440958038018,2012-06-03 21:49:28,58,1117,Congrats to @TigerWoods on getting his 73rd PGA Tour Win today!!!  Great to watch.
209385077015195649,2012-06-03 20:44:27,69,504,I absolutely LOVE my family and through all the good and the bad I wouldn't change anything for the world!!! #ThatIsAll
209125055127490561,2012-06-03 03:31:13,36,314,CONGRATS to the @LAKings!!! 2-1 in OT!!! #RoadWarriors #StanleyCup
209044061217243136,2012-06-02 22:09:22,6,6,@shondarhimes lol I'm sure you do...soooooooo when can we do dinner??? My treat! Ha! Big fan of yours and all your work
209040028335210496,2012-06-02 21:53:21,5,26,@kerrywashington @ColumbusShort1 all seriousness I NEED to know who Quinn Perkins is...tell me and I promise I won't tell anybody!!! #NoLie
209021049004765184,2012-06-02 20:37:56,6,21,@ColumbusShort1 we got somethin else to talk about tho man...#SCANDAL!!! I can't wait til Sep. to see what's goin on #Addicted #WhatHappens?
209020118167072768,2012-06-02 20:34:14,2,1,@ColumbusShort1 @cjpaul14 no doubt! We can def do that...I'm back in NC right now but when I get back to LA I'm wit it!
208983935395442689,2012-06-02 18:10:27,3,19,Check Out TW new Golf Shoes...http://www.youtube.com/watch?v=v4wGVv-d0d8&amp;feature=youtube_gdata_player
208979889422995457,2012-06-02 17:54:22,1,2,@GregAnthony50 slowly but surely lol...we should play in Vegas this summer!
208974071277428736,2012-06-02 17:31:15,18,100,Hole 1: Birdie!
208971461652787201,2012-06-02 17:20:53,3,149,@TigerWoods about to tee off #TunedIn
208924028017188866,2012-06-02 14:12:24,9,20,Play Power by Design and customize a 2012 @Jeep Wrangler the Official Vehicle of @usabasketball for a chance to win it http://t.co/3ojEH6SH
208695849797156864,2012-06-01 23:05:42,5,26,Check out me with @Jeep and @USA Basketball behind the scenes at our launch event http://t.co/oANgdTeD
207529926973333504,2012-05-29 17:52:44,8,30,"If your kids like video games, get the new #PALA+ that uses active #VideoGames to help increase physical activity http://t.co/q8rfkI4T"
207208766050009089,2012-05-28 20:36:34,4,16,Check them out http://t.co/UEWFaBp3 #TeamCP3 and S/O to @CoachJon8 and the 17's with that BIG WIN 2day...on to the Peach Jam!
207208016414650369,2012-05-28 20:33:35,13,30,On vacation but watching my 16u AAU Team play in their Championship game in GA online http://t.co/5ZQ9TrLL #TeamCP3
207155254154895360,2012-05-28 17:03:56,16,180,RT @bubbawatson: THANKS to all the MEN &amp; WOMEN that have FALLEN for our FREEDOM! #NeverForgetOurHeros
206835497295818752,2012-05-27 19:53:20,60,305,Hola! Como estas?
206532399755034625,2012-05-26 23:48:55,22,30,Me and @Jada_AP in N.O for 36hrs and enjoyed every minute of it...back to L.A now to pick up the lil one and the fam and go on VACAY!!!
206523671081263104,2012-05-26 23:14:14,5,8,@ShawnieceQB yep and enjoyed it! #stillbitter?? lol
206520690436866049,2012-05-26 23:02:24,101,124,Just left a wedding that @Jada_AP was a bridesmaid in...made me wanna marry her all over again! #LoveThatWoman
206519652950622208,2012-05-26 22:58:16,8,19,Congratulations to Mr and Mrs. Robert Mitchell!!! #NolaWedding
206451865238511616,2012-05-26 18:28:55,12,19,"""Be sure to stay energized over the Memorial Weekend!  @Sheets are Buy 1 Get 1 FREE at @GNCLiveWell.  Just use coupon #18798"""
205829730178564097,2012-05-25 01:16:46,72,143,http://t.co/Js6VQK5u HAPPY 3rd BDAY to the best 3yr old in the world and one of the two best things to ... http://t.co/RqPsnFrn
205456086839463936,2012-05-24 00:32:02,5,11,Preciate that @GotGomes!
205157043965923328,2012-05-23 04:43:45,13,22,@LarryFitzgerald lol lemme know if you wanna come to Game 3 with me of the finals!!!
205156396604461057,2012-05-23 04:41:11,60,520,CONGRATS to the @LAKings!!! #StanleyCupFinals
205151752805294080,2012-05-23 04:22:44,23,184,This @LAKings game has my nerves bad...these guys are playing hard!!! #GoKings
203876607214096384,2012-05-19 15:55:45,13,75,RT @TreyThompkins: Good morning world.... Work in a few hours.... Let's go Clips!
203584289156235265,2012-05-18 20:34:11,28,157,"Happy Bday to my big homie, gr8 dude and gr8 teammate @ReggieEvans30!!!!!!!! #Iaintlyin"
203148004755111936,2012-05-17 15:40:33,5,33,Prayers and condolences to @CapricornCourt and her family today...Your mom will def be missed!
202918332305915905,2012-05-17 00:27:55,6,16,RT @REAUXJG: #kipp @cp3 @cjpaul14 Ck out the stage for the last day of the CP3 after zone performance :) http://t.co/DePRuaY5
202848841152733185,2012-05-16 19:51:47,31,88,Yall go follow my big homie @realtuffjuice (Caron Butler)
