id,created_at,favorite_count,retweet_count,text
903644016520052737,2017-09-01 15:41:37,89,13,#ATL! WE BROKE THE #LUDADAYWEEKEND WEBSITE! Thanks for all of your support! We've made more… https://t.co/iRsGiwAraV
903451860375351300,2017-09-01 02:58:03,110,14,👌🏾 https://t.co/dpRQo1ljFW
903369425423810561,2017-08-31 21:30:29,74,14,tmrw night!!! #ludadayweekend2017 https://t.co/qyduptKgXK
903364183185649664,2017-08-31 21:09:39,85,9,👌🏾👌🏾👌🏾👌🏾 https://t.co/SYduRNQInC
903275799775674368,2017-08-31 15:18:27,165,63,"Click the link if you want the $ you donate to go DIRECTLY to those in need. I'm seeing it to it myself. 
https://t.co/m0X6dr1Noa https://t.co/aH9i9gTozn"
903270929295446016,2017-08-31 14:59:06,150,46,Let's go!! I'm personally seeing to it that ALL of these families recover from Hurricane Harvey!! Click this link! https://t.co/m0X6dr1Noa
902963672116580353,2017-08-30 18:38:10,92,23,Hanging with #GDA anchor @buckfox5 chicken_beeratl ! He just gave our IPA DOUBLE CHEESEBURGER… https://t.co/SzJYb4davG
902753622739574784,2017-08-30 04:43:30,72,16,"Get your tix NOW!! https://t.co/HbFe7EYhjx
#ludagivesback https://t.co/nlqg3Ya3gG"
902744563416215554,2017-08-30 04:07:30,147,58,Click this link to help donate to Hurricane Harvey Relief Fund! More info to come! https://t.co/oDY4GrgaJC
902359941893246977,2017-08-29 02:39:09,111,24,My brother @johnwall is confirmed for Ludaday Weekend. #ludadayweekend2017 #ludagivesback https://t.co/LCNA30Mf5O
902315387529900036,2017-08-28 23:42:07,159,25,cardib is confirmed for Ludaday Weekend. #ludadayweekend2017 #ludagivesback https://t.co/iBQK952FEx
902293719251955712,2017-08-28 22:16:01,137,26,https://t.co/nSQfnDyGFy
902228322838446081,2017-08-28 17:56:09,143,33,His attitude of Faith is everything to me! And if you notice it clearly transferred over to his… https://t.co/xFz0GV6R3g
902007077337477120,2017-08-28 03:17:00,105,20,💥💥💥💥💥 #thebridges https://t.co/8UihhM15zn
901983240021532673,2017-08-28 01:42:17,116,19,#thebridges @ MTV Video Music Awards https://t.co/CE9em1TgcP
901625636938272768,2017-08-27 02:01:17,144,20,Fight party at my Sprinter Van. And everyone is invited!! 🤣 https://t.co/qnbIfrH0fi
901612391913410560,2017-08-27 01:08:40,97,19,#nowthatsludicrous 👊🏾👊🏾 https://t.co/Q0K4w1NClb
901561271274921985,2017-08-26 21:45:31,140,21,Welcome to Atlanta. https://t.co/s5FuEAIGpc
901506946200723456,2017-08-26 18:09:39,167,25,Happy #nationaldogday to my Patna in Crime. https://t.co/FNWtSNFOZ9
901284373391187968,2017-08-26 03:25:14,93,15,Shouts to Mike Will Sound Clash Was CRAZZZZZY! @ Mechanicsville Station https://t.co/GqTgJf1mLX
901113903794597889,2017-08-25 16:07:51,75,17,Get ya tix now at https://t.co/HbFe7EYhjx 🏀🏀🏀 https://t.co/E74DOtYVCI
900460748903559168,2017-08-23 20:52:26,123,18,Swimming Lessons officially complete! I now have little professionals who want nothing more than… https://t.co/PKnCBvUrqI
900431044402442242,2017-08-23 18:54:24,101,19,"Join me and my celebrity friends for the 2nd annual @topgolf Takeover. Tickets are going fast,… https://t.co/SvmYRn57zN"
900209339767640064,2017-08-23 04:13:26,111,24,THANK YOU @HarleyDavidson #FreedomMachine #SofttailDeluxe #partner https://t.co/FyTQP2yLAn
900116193159393280,2017-08-22 22:03:18,99,15,Just posted a photo https://t.co/xmz30aHXdl
900094460708704256,2017-08-22 20:36:57,118,20,11th year 💪🏾 #givingback https://t.co/h7K9Nwkif0
900057229914779649,2017-08-22 18:09:00,109,21,That executive producer TV 💰 is alright wit me 🙌🏾 https://t.co/dxV9WsfoJl
900050017779580928,2017-08-22 17:40:21,135,37,Get ready because #FearFactor is coming back for 20 more episodes in 2018: https://t.co/8Xmz0F6PbZ
899798186554003456,2017-08-22 00:59:39,144,28,Something Big is about to Happen. #freedomchallenge #partner @harleydavidson 🔥 https://t.co/bjPgFMbcX3
899770315462594560,2017-08-21 23:08:54,101,18,missymisdemeanorelliott @timbaland I think she got it. 🤣🤣 #nowthatsludicrous https://t.co/ZX8EubIBiB
899726276021280769,2017-08-21 20:13:54,99,15,🤣🤣🤣🤣😂😂😂😂😂😂 #nowthatsludicrous https://t.co/Pv7I2H5hzw
899715431417696257,2017-08-21 19:30:49,1,1,@topgolf #atlanta #ludadayweekend https://t.co/KWoN3uSfZ1
899703321426112513,2017-08-21 18:42:42,133,24,We look fuckin crazy. 🤣 #nowthatsludicrous #solareclipse https://t.co/AjsmgI6f6V
899682509918806019,2017-08-21 17:20:00,75,19,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/RxmyFhjgG2
899472800515330048,2017-08-21 03:26:41,140,34,Indiana was Live AF!!!!!! 3 shows in 3 Days #showkillas 💰💰💰 https://t.co/H2xagVnclA
898707565105733632,2017-08-19 00:45:55,79,16,#ludadayweekend2017 @topgolf #atlanta https://t.co/3j19homnMN
898643657032466432,2017-08-18 20:31:58,150,26,This is what should happen to all the Lazy ass people of the world when they just want to sit… https://t.co/jBb0PkrTp4
898368644132032513,2017-08-18 02:19:10,163,36,#tbt I told em let's play in the Big 3 together. They laughed and told me to stick to rappin. 🤣… https://t.co/HvWvjEwjFB
898308284259676160,2017-08-17 22:19:19,129,11,#tbt been letting the guns out. 💪🏾 🤣 https://t.co/6ReKeNDXZX
898263800683536384,2017-08-17 19:22:33,135,15,#tbt been on my shit 💨 https://t.co/EcCSO7HAdQ
898207634737827841,2017-08-17 15:39:22,94,24,Want to perform w/your favorite artist on a show I'm hosting? Submit your #BestCoverEver by Friday &amp; make it real! https://t.co/qCFAmXAsrE
897984650529918976,2017-08-17 00:53:19,123,24,"Everybody is always asking! Well here you go! Come win $50,000.00 overcoming your Fears. 🤣… https://t.co/ABxqWecbDx"
897874654601367552,2017-08-16 17:36:14,111,15,Get Ya Life together! chicken_beeratl Concourse D Atlanta Airport! 💪🏾 https://t.co/GqL1ytDEeo
897612361108004864,2017-08-16 00:13:58,601,100,I take a piece of memorabilia from every Fast Movie that I'm in and customize to my personal liking. 🤣 #chevyrider #furious7 https://t.co/2QUDPYsT3U
897494674377629696,2017-08-15 16:26:19,147,26,I'm all smiles for tonight cause my Producer hat is on once again for another episode. Tune in… https://t.co/AWjPDYo9aj
897184219754975232,2017-08-14 19:52:41,165,29,Get ya mind and ya money right. https://t.co/GpwEe9FSxv
896588260927000576,2017-08-13 04:24:33,419,71,Meanwhile in San Diego.... Music brings ALL races together. 💪🏾💪🏾 https://t.co/oZzNoYq0BF
896267665865666560,2017-08-12 07:10:38,165,27,You deserve it all and then some baby girl. ⭐️ #karma16 https://t.co/WuHRZeUBLn
896258529018998784,2017-08-12 06:34:19,121,16,#familyfirst @monicabrown #karma16 https://t.co/8vix11iGpN
896206487105794048,2017-08-12 03:07:31,134,25,Happy Sweet Sixteen @ITSKARMASWORLD Don't Hurt em too bad. 😜 https://t.co/DMeebfW7S5
895383768537735173,2017-08-09 20:38:20,173,31,Want to perform with a music superstar? I have a new show coming to youtube called… https://t.co/V24jso7dPZ
895368446564720640,2017-08-09 19:37:27,97,20,#facts https://t.co/9ofb1qn1rP
895102687821406208,2017-08-09 02:01:25,118,27,Let's go!! RT @Bro_ItsResto: cant wait to see wat @Ludacris has in store for his contestants on a new  #FearFactor🙂😮
895010930664378368,2017-08-08 19:56:49,232,55,"Welcome to Atlanta where the playas play. 👑
New stadium almost done. 💪🏾 @ Mercedes-Benz Stadium https://t.co/KcBY0eLQ5O"
892869175760216064,2017-08-02 22:06:14,137,29,😳😳😳😳😳🤣🤣🤣 #nowthatsludicrous https://t.co/OxbaObMzCs
892791792990552065,2017-08-02 16:58:45,195,32,When she first started swim lessons she would cry &amp; beg to get out of the water. Now she never… https://t.co/q0iIlWxi3Y
892571425764245507,2017-08-02 02:23:05,149,29,RT @tsnyder121: @fearfactor It is time for some FEAR FACTOR!! 👍👍👍 Love it more as you as host-your face expressions are hilarious
891161086422077440,2017-07-29 04:58:54,461,59,17 Muthafuckin Years!! And any stage you put me on till this day gets SHUT THE FUCK DOWN!!!… https://t.co/euTVsJomxs
890333387743002624,2017-07-26 22:09:55,176,31,"😳😳😡😡 #Repost @lala
・・・
TOMORROW ITS GOING DOWN! Don't miss me and my brother @ludacris tomorrow… https://t.co/bZlUe29lYr"
889965185783537665,2017-07-25 21:46:49,144,32,It’s a family affair tonight on a new episode of #FearFactor at 10/9c on @MTV. https://t.co/Xawea3k9f9
889601484823900160,2017-07-24 21:41:36,164,34,When in 🇲🇽 💪🏾💪🏾💪🏾 https://t.co/pr2thhEEoH
889583561346514945,2017-07-24 20:30:23,125,32,👌🏾 https://t.co/niceJFXhUk
889292972973490176,2017-07-24 01:15:41,217,29,Do I peer pressure my close friends to take shots when on vaca? The answer is yes. 😉 @ Cabo San… https://t.co/9cchcIyxDa
888877988237910016,2017-07-22 21:46:41,206,57,Chi town! I'm coming to Party Aug 4! https://t.co/zX2eATiSkK
888822811871019008,2017-07-22 18:07:26,195,29,They Just Let anybody fly private these days. 😜 https://t.co/ruZ5vpOfiU
888429437061955585,2017-07-21 16:04:18,103,23,😉 https://t.co/yjOD0nO5DR
887811513636892672,2017-07-19 23:08:54,170,38,Carpool Karaoke done MY WAY! We bout to Act a Fool.  #applemusic https://t.co/OqxjFEGLE1
887445327908831234,2017-07-18 22:53:48,164,48,MC Means Move the Crowd 🙌🏾 https://t.co/lK5QSW1Aca
887425160944521217,2017-07-18 21:33:40,113,32,Your about to be SHOCKED... literally!! Don't miss a new episode of #FearFactor TONIGHT at… https://t.co/fG0iE1AChH
887394578306826240,2017-07-18 19:32:09,204,30,Happy Bday to My Big Brother who has changed my life in more ways than one! 💸💪🏾🌎👊🏿🎬Pics like… https://t.co/BMlXq2XSnI
886781000298188801,2017-07-17 02:54:00,131,27,Long Beach CA amazing show! Until next time! https://t.co/m8Vsn6eJEN
886427760997965824,2017-07-16 03:30:21,139,31,RT @harryallen: Wow: @Ludacris Breaks Down His 9 Favorite Rap Lyrics of All Time https://t.co/3wXGGYxzot
885978025447243776,2017-07-14 21:43:16,126,38,It's Friday what do You expect!? Deer trying to get lit too! #nowthatsludicrous https://t.co/57ZsYDJPZ4
885861316241567744,2017-07-14 13:59:30,150,41,Luda PSA. Don't leave Weed Brownies around your Pets. 😳 #nowthatsludicrous https://t.co/G8s1iOxGtK
884969668024442882,2017-07-12 02:56:25,97,28,RT @Damedollars1993: @MTV @FearFactor @Ludacris Amen 👍👍👍👍👍❇ #fearfactor https://t.co/4ArNewgUCR
884963030584504323,2017-07-12 02:30:02,86,23,Nasty food! RT @tsnyder121: @Ludacris Is there anything you put the Fear Factor contestants through that you would just not do? #FearFactor
884962877991514112,2017-07-12 02:29:26,83,22,RT @TedyBlessed: Watching @FearFactor #FEARFACTOR on @MTV and im glad its back on. @Ludacris as it's host is an extra plus.
884920777002430465,2017-07-11 23:42:08,158,69,I broke down 9 of my favorite RAP verses of ALL TIME!!!  https://t.co/9ZeozkkzMT
884914212568485891,2017-07-11 23:16:03,105,32,Where to celebrate National Chicken Day!! Thank you!! https://t.co/Kv6MUHe8QO #chickenandbeer
884909418512601088,2017-07-11 22:57:00,164,42,"RT @FearFactor: You WILL get splashed, you MAY get soaked tonight on #FearFactor at 10/9c on @MTV. 🌊 https://t.co/9Ul8QNpQJr"
884764888714891266,2017-07-11 13:22:42,233,65,"Own the Extended Director’s Cut of Fate of the Furious on Blu-ray, DVD &amp; Digital TODAY… https://t.co/OWDScaQEje"
880778894864986114,2017-06-30 13:23:47,165,86,Mississippi it's been a long time! Get ya tix asap I'll see you soon!! https://t.co/cTIjNHLOOV
880778557458452481,2017-06-30 13:22:26,186,76,Get ya tix now Long Beach!! https://t.co/Ck6gQzguYx
880484869079543813,2017-06-29 17:55:26,1174,206,https://t.co/e59cj51fCM
880384046014099456,2017-06-29 11:14:47,712,175,THROW DOWN! @NickCannon &amp; @ChanceTheRapper are bringing the heat for the premiere of @WildNOut at 11/10c on @MTV! #ThrowdownThursdays
879817905478782976,2017-06-27 21:45:09,595,151,Own the Extended Director’s Cut of Fate of the Furious TODAY on Digital https://t.co/QqxWLwvpJ6 https://t.co/eMUIRw54am
879073118496731136,2017-06-25 20:25:38,1404,260,She said she wanted it in the mud bath right now 😳 https://t.co/qlsXJuZgrV
878805002755747840,2017-06-25 02:40:14,1363,140,#thebridges https://t.co/S67WrHgcMW
877350700702879744,2017-06-21 02:21:22,102,31,👍🏾 RT @Damedollars1993: Its like every challenge is getting more harder everytime #fearfactor @FearFactor @Ludacris
877246523343421440,2017-06-20 19:27:24,391,99,Tonight!!!!!!!!! https://t.co/QT3c1jTBWJ
874802748104908800,2017-06-14 01:36:42,257,59,RT @FearFactor: .@Ludacris is coming to hang with you on the #FearFactor twitter tonight! Catch him HERE at 10/9c! https://t.co/4bKuuCt6oK
874687264361558016,2017-06-13 17:57:49,292,62,RT @FearFactor: The fear is here. WATCH #FearFactor TONIGHT at 10/9c on @MTV! https://t.co/wCvTdxsvky
874414132002381824,2017-06-12 23:52:29,246,55,RT @VH1: @Ludacris &amp; @TyDollaSign's “Vitamin D” video ☀️🔥 Get a look during a NEW #LHHATL TONIGHT at 8/7c! https://t.co/oqiLm5lpK1
874413746755559424,2017-06-12 23:50:57,138,32,Tmrw I'm taking over @fearfactor twitter! Make sure you tune in to the show tmrw! https://t.co/6QAhuVEmtJ
874413541951889408,2017-06-12 23:50:08,164,58,July 15th! Long Beach!!! https://t.co/rhk3DyTsVn
872308017320079361,2017-06-07 04:23:32,135,27,"RT @tsnyder121: Love how @Ludacris is drinking champagne as the contestants are drinking curdled milk/muenster cheese, or fish clam juice 😜"
871780154468696064,2017-06-05 17:26:00,120,36,Ha!!! @vanityfair this is dope! https://t.co/WzlNZgcrmj
871093886805975040,2017-06-03 19:59:01,158,69,For easy access Click the link in my bio! https://t.co/GPe33ItQx6
870708559821979650,2017-06-02 18:27:52,300,73,Get yo tickets!! https://t.co/Z88THpkZPq @georgiaswarmlax https://t.co/GOI73gCxKS
870341140532281344,2017-06-01 18:07:52,223,72,🙏🏾🙏🏾🙏🏾🙏🏾 https://t.co/diyUH1V4y2
870081299121295360,2017-06-01 00:55:21,330,61,💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/J6jELONBZU
869788371370909696,2017-05-31 05:31:22,118,30,Eating Nasty Shit. 😂 RT @Mindymin04: @Ludacris is there anything from this season that you absolutely wouldn't do?! #FearFactor
869787973587537920,2017-05-31 05:29:47,109,26,🙏🏾RT @JohnPMayer80: So excited about @FearFactor. As a host @Ludacris KILLED it! Can't wait for next weeks episode.
869746014730698752,2017-05-31 02:43:03,97,25,🙏🏾 RT @tlo319: I'm really feeling this new @FearFactor @Ludacris is the man #fearfactor @MTV
869745348977217538,2017-05-31 02:40:24,94,18,RT @kaynjudd: Damn @FearFactor is starting off the season strong! I missed this show and always love the one and only @Ludacris #FearFactor
869741346596175872,2017-05-31 02:24:30,105,19,🙏🏾 RT @tdjohnson: @Ludacris hosting #FearFactor is so cool! I love it already!
869740423048187904,2017-05-31 02:20:50,87,18,It's just different! RT @Becca_Hoover16: The new @FearFactor with @Ludacris is SO MUCH better than the older version. Good job @MTV
869738047742410752,2017-05-31 02:11:24,91,22,😂😂 RT @Ericram88: Dam it started off good #fearfactor @Ludacris got a call from his mom lmao
869737597978853376,2017-05-31 02:09:36,80,15,Thank u! RT @Supp_Kimmyy: Ludacris hosting @FearFactor is awesome ☺ @Ludacris #FearFactor
869737204460920832,2017-05-31 02:08:03,87,21,RT @SailorGoon7600: 💔Watching #FearFactor im so glad they brought it back!!!!💔 @FearFactor @Ludacris
869735425744576512,2017-05-31 02:00:59,199,58,RT @FearFactor: A whole new generation of FEAR begins!  Catch the premiere of #FearFactor airing right NOW on @MTV! https://t.co/0wfh0IvJje
869731649990217730,2017-05-31 01:45:58,135,40,RT @FearFactor: Don't sleep on us just yet!  #FearFactor premieres in 15 MINUTES on the East Coast! https://t.co/KkzG2i3Jmy
869540260497170432,2017-05-30 13:05:28,268,79,Laugh fear in the face with me TONIGHT on the premiere of @FearFactor at 10/9c on @MTV https://t.co/qgvoXGZuAQ
869239362646548481,2017-05-29 17:09:48,308,84,TOMORROW NIGHT! We’re going all in on the premiere of @FearFactor at 10/9c on @MTV. You guys ready for it?! 😧😧😧 https://t.co/68uTeSmhZV
868910389651570689,2017-05-28 19:22:35,189,46,"Are you ready to conquer your fears?! @FearFactor premieres Tuesday, May 30th at 10/9c on @MTV! https://t.co/Xo3NSerDcb"
868843075413708800,2017-05-28 14:55:06,333,80,Tonight!!!!! https://t.co/RXW5DdWMa3
867265350966026240,2017-05-24 06:25:47,175,44,VITAMIN D IS THE #1 MOST ADDED RECORD AT URBAN RADIO TODAY!! THANK YOU TO ALL T.... https://t.co/JllkIPri4o https://t.co/XSocRvMAwg
867131236140982272,2017-05-23 21:32:51,141,23,"Time for an epic #MDW2017 this SUN, May 28 at @TheLIGHTVegas. Express Entry + Open Bar w/ your tickets  ➝ https://t.co/t6gMmhxDxj https://t.co/D8CwXx5t2l"
867126043517214720,2017-05-23 21:12:13,142,50,VITAMIN D IS THE #1 MOST ADDED RECORD AT URBAN RADIO TODAY!! THANK YOU TO ALL THE FANS!!! CLICK THE LINK IN MY BIO NOW!! https://t.co/8taIJ5NOBs
866864503643701249,2017-05-23 03:52:57,99,30,RT @lastcallcd: Tonight's Last Call w/ @CarsonDaly features @Ludacris tonight!!
866864092006408193,2017-05-23 03:51:19,128,40,"Catch me on Carson Tonight!! On NBC Channel 4, 1:35 am, right after after Seth Meyers."
866687747209043968,2017-05-22 16:10:35,159,39,Ladies Get your daily dose of #vitamind this summer!! https://t.co/23NQMCXRs3
866471773100924928,2017-05-22 01:52:23,170,33,Thank u!! RT @MicrophoneBully: Yooo @Ludacris that jacket is fire 🔥 #BillboardMusicAwards2017 #BillboardMusicAwards
866414341020450816,2017-05-21 22:04:10,875,164,TODAY I’m hosting the @BBMAs!! May 21st at 8e|5p on ABC! #BBMAs https://t.co/vAOazjCIOj
865353196121628672,2017-05-18 23:47:34,331,127,This is Dope! https://t.co/8tqbabmDgE
864875545179209728,2017-05-17 16:09:33,115,31,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #vitamind  https://t.co/SU5UYJeZwW
864718564900589568,2017-05-17 05:45:46,245,35,Dope! https://t.co/R3alu9GQGU
864631205416677376,2017-05-16 23:58:38,89,22,🙏🏾RT @LCRedHawks: @Ludacris Came across 2 of ur cameos again today. Porn Star Dancing &amp; Dirt Road Anthem. Always appreciated ur diversity.
864551921817796608,2017-05-16 18:43:35,114,22,"🙏🏾🙏🏾🙏🏾 RT @musiqhearts: @Ludacris  Vitamin D is a super refreshing track, thanks for artistry,  the sound is just Luda"
864333881360629760,2017-05-16 04:17:10,183,49,Things are about to get interesting. 🔥 https://t.co/G81soJfKAO
864250418771116033,2017-05-15 22:45:31,304,50,"Strong Apart, but Stronger Together. One Luv, One Hood, One Nation. Lyte Burly triple salute! 🖐🏿✌🏿 BLOCKS. Coming to a Jaw Near u soon. https://t.co/eh4HDIGyAW"
863157289603047424,2017-05-12 22:21:49,173,43,This summer is going to be a HOT one! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥#vitamind https://t.co/xgz4ANis8R
863101455237906432,2017-05-12 18:39:57,377,59,"Over 10 years strong! Same Luda Plane, Different Luda Cars. And of course my favorite car is in the lower right hand corner! 💪🏾 https://t.co/Da78OnBmOI"
