id,created_at,favorite_count,retweet_count,text
705449170157502464,2016-03-03 17:46:03,106,65,I’ll be holding a press conference in my outer office today at 1pm.  You can watch it live here:  https://t.co/kAsOPexeL4
704448617474449408,2016-02-29 23:30:13,52,12,Don’t forget to tune in at 7pm to @nj1015 for #AskGov. https://t.co/DRtaWZwJwU
704437263397072896,2016-02-29 22:45:06,42,10,This nomination preserves the tradition &amp; maintains the partisan balance of the court.  https://t.co/KWbTWtJgGp
704436014220054528,2016-02-29 22:40:08,21,6,The regard of the Senate for Judge Bauman’s qualifications is unquestionable  https://t.co/KWbTWtJgGp
704432235450015744,2016-02-29 22:25:07,22,6,Judge Bauman’s career has been dedicated to public service and the law https://t.co/KWbTWtJgGp
704429059166617600,2016-02-29 22:12:30,65,18,"I’m proud to nominate an extraordinary, well-qualified individual for NJ’s Supreme Court, Judge David Bauman https://t.co/KWbTWtrFOR"
704395489693736961,2016-02-29 19:59:06,35,10,My press conference from Trenton will begin momentarily. Watch @Livstream here:  https://t.co/kAsOPexeL4
704392037668290560,2016-02-29 19:45:23,47,31,I’ll be holding a press conference at 3pm.  You can watch it live here:  https://t.co/kAsOPexeL4
702617925308583939,2016-02-24 22:15:42,71,17,"Whether it’s new buildings or approaches, we’re going to do what’s necessary for the students &amp; their families. https://t.co/KEQzsLR6S3"
702613486745100288,2016-02-24 21:58:03,44,7,I will not be content with the status quo in the Newark public schools because it has failed the families. https://t.co/KEQzsLR6S3
702610483061329923,2016-02-24 21:46:07,63,16,We need to continue to work together so every child has the tools necessary to reach their full potential. https://t.co/KEQzsLR6S3
701772793453608960,2016-02-22 14:17:26,193,118,"Very sad to learn of the passing of Miss NJ 2013 Cara McCollum. Thoughts &amp; prayers to her family, friends &amp; the @MissAmericaOrg community."
700659621657096192,2016-02-19 12:34:06,204,48,Justice Scalia was an inspiration &amp; a leader we are proud to call a native son of NJ. Our thoughts &amp; prayers go to his family &amp; friends.
700659352630235136,2016-02-19 12:33:01,196,55,Flags in NJ are at half-staff in honor of Supreme Court Justice Antonin Scalia. His passing is an enormous loss to our entire country.
700306302036262912,2016-02-18 13:10:08,122,48,Flags in NJ are at half-staff today in recognition and mourning of Port Authority Police Officer Elise Bastardo.
699966558089547776,2016-02-17 14:40:06,48,9,Join me in doubling down on our state’s fight against drug addiction.  https://t.co/k1uvrJbUcT
699957752886484992,2016-02-17 14:05:07,51,13,In 2015 New Jersey saw the first decline in overdose deaths in four years.  https://t.co/k1uvrJbUcT
699948957259030528,2016-02-17 13:30:10,15,4,We have a chance to reclaim the lives of thousands of our fellow New Jerseyans.  https://t.co/k1uvrJbUcT
699767776240513025,2016-02-17 01:30:13,52,13,I’ve been honored to work with all of you to make good things happen in New Jersey. https://t.co/ojXG9dI8JP
699757671704981504,2016-02-17 00:50:04,36,5,"We don’t always agree, but we’ve been able to have the hard conversations needed to move our state forward.  https://t.co/ojXG9dI8JP"
699752676297314304,2016-02-17 00:30:13,20,6,Let’s take the next steps to insure our future. https://t.co/ojXG9dI8JP
699747602749784064,2016-02-17 00:10:03,51,10,I am here to tell you that I am willing to continue to fix the remaining problems. https://t.co/ojXG9dI8JP
699741326309339136,2016-02-16 23:45:07,29,7,Will you work with me for the next 630 days to help bring relief to our overburdened taxpayers? https://t.co/ojXG9dI8JP
699730124896243713,2016-02-16 23:00:36,37,10,New Jersey’s financial house is back in order and we’re going to keep it that way. https://t.co/K8n3EsVfbQ
699726220771008512,2016-02-16 22:45:05,27,8,We’ve got a lot more work to do here in NJ &amp; I look forward to working together with all of you to get it done  https://t.co/K8n3EsVfbQ
699723454656946177,2016-02-16 22:34:06,86,12,I am proud to say this for a 7th time: This budget is balanced.  https://t.co/K8n3EtcQAq
699671484030124032,2016-02-16 19:07:35,6,3,Tune in for my FY2017 Budget Address Live Now:  https://t.co/kAsOPefDTw
699665838261964800,2016-02-16 18:45:09,10,7,The Budget address will be live from Trenton in 15 minutes.  Watch it here:  https://t.co/kAsOPexeL4  #Budget2017
699662087887261696,2016-02-16 18:30:15,14,5,I’m getting ready to deliver my Budget Address. #BudgetFY2017  https://t.co/LKJcsQV1rt
699654598525464578,2016-02-16 18:00:29,11,9,"My Budget Address is coming up at 2pm on @Livestream watch it here:
https://t.co/kAsOPexeL4 #BudgetFY2017"
699647958665433088,2016-02-16 17:34:06,8,5,"The health, welfare, security &amp; success of the other 8.1 million in NJ would become a second class concern.  https://t.co/sCuAGR9srC"
699647702657736704,2016-02-16 17:33:05,17,8,"Pensions would be put before all other concerns: education, healthcare, infrastructure, care for those in need, etc. https://t.co/sCuAGR9srC"
699647050904788992,2016-02-16 17:30:30,14,6,The pursuit of a constitutional amendment to guarantee pension payments is the road to ruin. #BudgetFY2017  https://t.co/sCuAGR9srC
699632190229839874,2016-02-16 16:31:27,26,5,We cannot be like prior leaders and ignore the long-term implications of our spending and taxing decisions. https://t.co/wo8v2C5pXb
699625043404288000,2016-02-16 16:03:03,64,10,"From the beginning, I have fought to ensure that every child in NJ receives the education he or she deserves and I will continue that fight."
699624375591436289,2016-02-16 16:00:24,22,6,Under my watch we have delivered historic levels of funding for Education. #BudgetFY2017  https://t.co/1131ep3zO8
699616784408715264,2016-02-16 15:30:14,12,5,Watch my FY2017 Budget Address at 2pm on @Livestream here: https://t.co/kAsOPexeL4
699609692624949249,2016-02-16 15:02:03,51,11,It is important for NJ to be fiscally responsible but we must also be morally responsible as well.
699609256945815552,2016-02-16 15:00:19,15,5,We’ve made bold fiscal reforms but have always remained committed to providing for those most in need.  https://t.co/ySJBLRD6t6
699594843241054209,2016-02-16 14:03:03,73,25,"NJ has had the strongest private sector job growth in 15 years on my watch, we are not going to turn back that progress by raising taxes."
699594168109125632,2016-02-16 14:00:22,39,12,"My message has always been clear, we will not return to the path of higher taxes. Not on my watch #BudgetFY2017 https://t.co/ln64JmaM5m"
699579049459392512,2016-02-16 13:00:17,15,9,"Together, I know we can get this done #BudgetFY2017  https://t.co/LKJcsQV1rt"
699444991932952579,2016-02-16 04:07:35,37,17,"We will not leave this for another day, another year or for another generation #BudgetFY2017  https://t.co/LKJcsRcCQ3"
699346638440157185,2016-02-15 21:36:46,83,25,"Get home safe – slow down, plan some extra travel time into your commute, and allow a safe following distance behind other vehicles"
699346499717742593,2016-02-15 21:36:13,25,7,Air and surface temps remain below freezing. Road conditions can change quickly
699346416104271872,2016-02-15 21:35:53,32,7,"Roads are wet throughout the state and traffic is moving unimpeded, but be careful for isolated patches of black ice"
699346302061146117,2016-02-15 21:35:26,31,11,NJDOT has more than 700 trucks actively spreading statewide before the evening commute
699346168015384576,2016-02-15 21:34:54,61,41,Please stay off the roads if possible.  If you must drive please use caution.
698663864871870464,2016-02-14 00:23:40,189,74,My statement on the passing of Supreme Court Justice Antonin Scalia: https://t.co/vxgIicZxYy
693135246905180160,2016-01-29 18:14:55,95,27,Congratulations to the 156th New Jersey State Police Recruit Training Class Graduates. https://t.co/Csy0v4rhoM
692123636724060160,2016-01-26 23:15:08,94,23,I’m committed and will make the tough decisions that are required to ensure AC’s long-term economic stability. https://t.co/Dw3MC8gVlL
692121963549040641,2016-01-26 23:08:29,26,7,This is about making the economy work for the people of AC.  https://t.co/Dw3MC8gVlL
692103378529304578,2016-01-26 21:54:38,33,7,This is another example of getting things done – and doing so across party lines.  https://t.co/6zPWeOVOrn
692103128179707905,2016-01-26 21:53:39,35,6,When people of goodwill get in a room and they talk to each other – they get things done.  https://t.co/6zPWeOVOrn
692102836142866432,2016-01-26 21:52:29,12,3,We need to take those stronger steps to intervene and to work as partners with the Mayor https://t.co/6zPWeOVOrn
692102614138392576,2016-01-26 21:51:36,11,4,What’s holding AC back is its governmental structure and the debt and the cost of its government. https://t.co/6zPWeOVOrn
692066615836446720,2016-01-26 19:28:33,7,8,Watch our press conference live at https://t.co/2Z1iFVzIKx
692063734081196032,2016-01-26 19:17:06,19,12,I’ll be holding a press conference today at 2:30.  Watch it here live:   https://t.co/2Z1iFVzIKx
691736786331144192,2016-01-25 21:37:56,86,37,Here’s an update on how we are continuing to effectively deal with Winter Storm Jonas: https://t.co/AbRyUguifU
691720926216462336,2016-01-25 20:34:55,100,21,I would like to thank the utility workers who endured blizzard conditions to provide a quick response to restore power to our communities.
691720850303774720,2016-01-25 20:34:36,49,12,"Power has been restored to 270,000+ who lost power during #WinterStormNJ.  Approx. 500 remain &amp; are expected to be restored by midnight."
691279525032935424,2016-01-24 15:20:56,29,12,New Jersey Played It Smart And Safe #WinterStormNJ #Jonas https://t.co/3Sd4daVBNm
691275071948718080,2016-01-24 15:03:15,11,9,Watch our press conference live at https://t.co/2Z1iFVzIKx
691258161802694656,2016-01-24 13:56:03,40,20,"New Jersey has come through this storm extraordinarily well 
https://t.co/o3tjQT3uKT"
691255942923554816,2016-01-24 13:47:14,13,8,I'll be on @CNNSotu with @jaketapper at 9am. Tune in
691239323786690560,2016-01-24 12:41:12,31,42,Speed restrictions of 35 MPH are still in effect for the entirety of the Turnpike and Parkway.
691228659512954880,2016-01-24 11:58:49,30,15,"I'll be on @ABC7NY, @NBCNewYork, @CBSNewYork, @CBSPhilly, and @fox5ny this morning to provide an update on winter storm conditions in NJ."
691221546145288192,2016-01-24 11:30:33,53,29,Crews worked through the night and roads in most areas are passable. Please continue to give them room to work. #winterstormNJ #jonas
691045044732715008,2016-01-23 23:49:12,47,17,Will be on with @FoxNews @CNN and &amp; @MSNBC momentarily about #winterstormNJ #jonas
690999025185746944,2016-01-23 20:46:20,41,18,"Hey kids, now you can shovel! (Just not today) https://t.co/kYwnKTQocF #winterstormNJ #Jonas"
690974944323330049,2016-01-23 19:10:39,98,31,This is our 17th snowstorm together. We will get through it. We always do. https://t.co/VOhbluLKaW  #winterstormNJ #Jonas
690955796776128512,2016-01-23 17:54:33,49,66,If you have lost power please call your power company immediately.  NJ power companies are listed w/ phone #s here https://t.co/hEecmkfDUT
690955257065684993,2016-01-23 17:52:25,27,45,"Currently, there are approximately  90,000 without power, mostly in Atlantic, Cape May and Ocean counties.  #WinterStormNJ"
690945222432460800,2016-01-23 17:12:32,58,22,Visibility is the biggest issue for our crews on the road right now. But they are staying on top of it.  #WinterstormNJ #Jonas
690944314566955010,2016-01-23 17:08:56,24,10,NJDOT and our partners have nearly 3800 pieces of equipment on the roads between Department crews and contractors. #WinterstormNJ
690944075479027712,2016-01-23 17:07:59,71,32,Thank you to all the crews who have been working very hard to keep up with this storm. #jonas #WinterstormNJ
690943632694706176,2016-01-23 17:06:13,65,27,"As you know, last night, I declared a State of Emergency so we can take the necessary actions needed to respond to the storm. #WinterstormNJ"
690941733505515520,2016-01-23 16:58:41,13,19,Watch our #Jonas briefing live here:  https://t.co/jbwG8RZaZH #WinterstormNJ
690936992872448000,2016-01-23 16:39:50,94,48,"I am en route to Sayreville and will hold a briefing around noon. Snow is coming down quick, pls stay off the roads. https://t.co/p8226zRMHY"
690929819811446789,2016-01-23 16:11:20,2,1,@SevillaElvin @nj1015 @News12NJ  wow. I'm headed to Sayreville next. Glad you are inside. Stay warm!
690916474865721344,2016-01-23 15:18:18,58,52,"If you absolutely need to drive today, there are 35MPH speed restrictions in place for Garden State Parkway &amp; NJ Turnpike. #WinterStormNJ"
690915946026917889,2016-01-23 15:16:12,76,32,I'm en route to Woodbridge DOT Traffic Management &amp; Technology Center for another storm update.  Conditions are bad. Pls stay off the roads.
690899317129871360,2016-01-23 14:10:08,44,44,"If you lose power, call your Electric Delivery Company. Follow @ACElecConnect, @JCP_L, @PSEGdelivers, and @ORUConnect for updates."
