id,created_at,favorite_count,retweet_count,text
199968073942441984,2012-05-08 21:04:38,5,17,Check out the very funny @wkamaubell this weekend.  http://t.co/6oceOO3O http://t.co/gZzZKT4b
199946734451957760,2012-05-08 19:39:50,14,22,At dinner last night with deshawn raw aka super hot fire.  http://t.co/NloLkb7c
198482924117573633,2012-05-04 18:43:11,79,488,Now my name is Mca I've got a license to kill I think you know what time it is it's time to get ill. Now what do have … http://t.co/uyDvHoDy
197756590336638976,2012-05-02 18:36:59,187,656,Just bumped into Rowan Atkinson on the street he had know idea who I was . He almost gave me change
197167470186987521,2012-05-01 03:36:02,11,12,The great comedian Mario Joyner on the tonight show tonight
197116528389394432,2012-05-01 00:13:37,38,291,20 years after the LA riots and i can't believe Rodney king never got a commercial for tylenol or Advil Theres a heada… http://t.co/9IyFdiKT
195951125541822464,2012-04-27 19:02:43,13,32,Meet the artists that define Rock &amp; Roll. Check out the #RockHall2012 concert on @HBO on May 5.  http://t.co/1CuOOlPq
194637447815114752,2012-04-24 04:02:38,11,19,Ball so.  Leaving Vegas stating press for Madagascar 3  http://t.co/5PSPIwPu
193407202550235137,2012-04-20 18:34:05,54,589,They say that Zimmerman is free because he's not a flight risk and not a danger to the community HE KILLED A GUY what … http://t.co/z0IyxZBN
190183178051403777,2012-04-11 21:02:57,19,103,Remember Lil Penny?  Having a reunion tomorrow night w @Iam1Cent @blinesports http://t.co/a7rMKlUj
189764953325047808,2012-04-10 17:21:05,51,206,About to read the script for grownups 2.  http://t.co/jhy8TGcp
188670432940011520,2012-04-07 16:51:51,255,2875,So on which day did Jesus hide the eggs ?
186913703235559424,2012-04-02 20:31:14,32,72,Only black guy in Beverly hills.  http://t.co/Dw6dTYSO
185466428911136768,2012-03-29 20:40:17,22,247,First magic Johnson buys the dodgers now I just  heard that Scottie pippen just bought the Canucks .
185102793223315456,2012-03-28 20:35:19,23,72,"Big news.
FX Orders Late-Night Series from EP Chris Rock http://t.co/4dQqMtEJ"
184742430363484161,2012-03-27 20:43:22,46,84,"The adventures of "" only black guy on the ski slope ""  http://t.co/6880cayr"
183637503759224832,2012-03-24 19:32:47,101,385,21 jumpstreet is really funny I'm jealous
182631455296471040,2012-03-22 00:55:06,268,3026,The jets get tebow hey I thought the saints were the team being punished
182449901911801856,2012-03-21 12:53:41,79,239,I'm thinking about starting a company called only black guy in first class productions  http://t.co/vwpxtGvQ
181793615801102336,2012-03-19 17:25:50,34,131,"Nig in paris 
 http://t.co/d2a8aJ0A"
181118356424884224,2012-03-17 20:42:35,19,110,Hey there's no such thing as preseason baseball it's called spring training
180994415949647873,2012-03-17 12:30:06,20,38,Reading scripts I hope one doesn't suck
180717405549494272,2012-03-16 18:09:21,36,47,Tremendous repeat battles Supa Hot fire @deshawnraw http://t.co/vnhs7niW
178881016415531008,2012-03-11 16:32:12,7,44,The question isn't is Sanchez a championship quarterback . The question is can he consistently give the team a chance … http://t.co/KtOLODlc
177443896308154371,2012-03-07 17:21:36,35,127,Working on Madagascar 3 today.  http://t.co/8uf19Hm0
177421314787782656,2012-03-07 15:51:52,9,16,My lunch just cancelled
174863660093677568,2012-02-29 14:28:40,140,916,This year black history month is 29 days thank you president Obama .
174373025624502272,2012-02-28 05:59:03,72,301,They asked bobby brown to move his seat three times at the oscars but it was ok cause he was working as a seat filler.
172780941482270722,2012-02-23 20:32:41,51,145,At my signal unleash Hell.
172453769940963328,2012-02-22 22:52:37,29,134,James harden great on the thunder and great in the ROOTS.
171613263740682240,2012-02-20 15:12:45,50,366,Hey media leave bobby brown alone the man made Roni dammit
170499896921702401,2012-02-17 13:28:37,7,25,Saw stickfly on broadway last night tracie Thoms was incredible . See it.
169620994464546818,2012-02-15 03:16:11,32,347,"Somebody needs to tell mayweather that bibby , shumpert, and Douglas are black ."
168813777406541825,2012-02-12 21:48:35,68,628,If somebody told you 20 years ago that 20 years from now bobby brown magic Johnson mike Tyson and Charlie sheen would … http://t.co/e54tKxPS
167385792220639232,2012-02-08 23:14:17,25,42,"My top five movies   Contagion , a better life , shame , attack the block ,  qwyneth , Matt Damon and fishburn should have been nominated"
166378590655627264,2012-02-06 04:32:01,41,338,Great game can't wait till next week to watch the jets and the broncos in the average bowl.
162648636155625472,2012-01-26 21:30:31,67,315,I'm at the movies went to see the artist the movie looks great but the sound is fucked up
162224555937636352,2012-01-25 17:25:22,13,223,The best thing that happened to the giants this year was plaxico picking the jets
161489270786367488,2012-01-23 16:43:37,11,83,"If Ryan Braun were black , Latino he would have never been able to pick up that award. . So Brauns the MVP and prince … http://t.co/3CJRnJSv"
160443432156921857,2012-01-20 19:27:49,65,490,So let me get this straight newt gingrich's wife had a chance to have sex with other people and decided she only wante… http://t.co/2vhViHac
158757154118049794,2012-01-16 03:47:09,64,439,I'm glad Octavia won the golden globe .  I Hope that  means now she doesn't have to clean up the place when the shows over .
158103226770653184,2012-01-14 08:28:41,4,23,Coming soon @nelsongeorge  http://t.co/fuAgEsqf
157544211128922112,2012-01-12 19:27:21,0,3,@_Jeff_Vader_ happy birthday
157543781707685888,2012-01-12 19:25:39,5,17,Chillin at the Clippers/Heat game http://t.co/miDOH3LG
156425047890862080,2012-01-09 17:20:12,14,30,Time to get back to work.  http://t.co/sFUX158O
155363174332370944,2012-01-06 19:00:41,21,94,When I watch the Jennifer Hudson commercial where the new Jen is singing to the old Jen I don't see that much differ… http://t.co/hgRvi75n
146645695317803008,2011-12-13 17:40:32,23,39,Get it now.  Pretty funny.  @louisck http://t.co/V07JjM0n
144885104320319489,2011-12-08 21:04:35,3,20,We're back. @redhourben http://t.co/WZLPFUiN
144116215307190272,2011-12-06 18:09:17,4,13,Who's going to Sundance?  See you on the slopes.   http://t.co/W014o8Zy
143796631840620544,2011-12-05 20:59:23,27,16,Had a great time talking to @AlecBaldwin for his podcast.  Check it out http://t.co/kVeWDY0v
142293245135814656,2011-12-01 17:25:27,40,55,So right.   http://t.co/JGYwOrVC
141328984179884033,2011-11-29 01:33:50,4,11,I hope everyone had a great Thanksgiving.  My friend Marlo does such great work.  Do what you can to support the St... http://t.co/PnjOWCbM
134077738591072256,2011-11-09 01:19:58,19,131,About 20 summers ago Heavy took me out on the road as his opening act. Best time of my life. Really gonna miss him.  http://t.co/Ivg3AVrr
131886318132277248,2011-11-03 00:12:03,13,309,"No football durring the week, World Series is over I really miss the NBA.  I don't care who wins cause right now I'm losing."
131879409996148736,2011-11-02 23:44:36,4,11,Go check out the funny @wkamaubell this Friday in LA.   http://t.co/IGUTrvYB
130073380484415489,2011-10-29 00:08:05,18,94,Could happen... http://t.co/9sXAp2ou
127497836777570304,2011-10-21 21:33:47,13,57,SA DA TAY http://t.co/ykEjIGO5
126478457726177283,2011-10-19 02:03:08,31,67,Got on stage last night for the first time in a long time. Felt good.
124256926933585921,2011-10-12 22:55:34,122,528,A man just told me he loved me in Trading Places and Rush Hour.
122061495495438336,2011-10-06 21:31:42,7,12,Jackson Pollock and I at Moma today.   http://t.co/Uq1XaOdW
113331505505370112,2011-09-12 19:21:51,19,101,I'm in.   http://t.co/UGWW1p8
113054000810704896,2011-09-12 00:59:08,10,19,http://t.co/SW7vVWY
108059901309358080,2011-08-29 06:14:22,21,34,Got a long flight back. thank god I have three episodes of Louie and the new peppers album. @louisck
104675113655480320,2011-08-19 22:04:26,9,19,In my trailer watching Woody Allen movies. http://t.co/dTKgYHy
101386857207697408,2011-08-10 20:18:05,5,9,Tickets still available.   http://say.ly/AsmzYw
99349489969659905,2011-08-05 05:22:18,17,70,"Just left the Presidents birthday party at the White House.  Herbie Hancock played, Stevie Wonder sang and yes they ... http://say.ly/OnRyOr"
92770140122398721,2011-07-18 01:38:19,11,27,ITS OVER. The Motherf**ker with the hat has ended its broadway run.  I wanna thank everybody that came by and saw th... http://say.ly/leNvmU
88627685949063168,2011-07-06 15:17:41,12,23,The great James Earl Jones in the house.   http://say.ly/OwQtoK
87393755744833536,2011-07-03 05:34:29,33,114,With Rick Rubin listening to the new Chili Peppers album.  I'm in heaven.
86108910091632640,2011-06-29 16:28:58,14,31,Weird show last night. I blew more lines than Rick James.  Super director Richard Linklater was in the house.  I'm g... http://say.ly/Bgcsmc
81838449031782400,2011-06-17 21:39:41,2,13,"@iamdiddy in the house, backstage @themfwiththehat http://say.ly/ERzqo9"
80306971600879616,2011-06-13 16:14:08,4,22,And the best musical goes to.... http://say.ly/lzTpvj
79985252323434496,2011-06-12 18:55:44,6,29,About to do our 100th show then it's off to the Motherfuckin Tony awards.
79602859380977664,2011-06-11 17:36:15,25,138,Tracy morgan is a tad off we all know that so when tracy says something i usually don't take it anymore serious than... http://say.ly/dJvpdQ
79331823880126464,2011-06-10 23:39:15,92,639,"I dont know about you, but I dont want to live in world where Tracy Morgan cant say foul inappropriate shit"
78938268275720192,2011-06-09 21:35:24,10,24,"Me, @stevemartintogo and @davidspade backstage @TheMFWithTheHat http://say.ly/wdWoRS"
78530274085969920,2011-06-08 18:34:11,0,4,There for Rock http://fb.me/wSZDZyWl
77806373680857088,2011-06-06 18:37:39,6,10,Check out some backstage photos from the Motherfu**ker With The Hat. http://fb.me/136ON9uWw
77806138430726145,2011-06-06 18:36:43,7,0,Check out some backstage photos from the Motherfu**ker With The Hat. http://fb.me/14aYPAQ7Z
76800140136030208,2011-06-03 23:59:14,5,22,"Jay-Z, Kanye West, Spike Lee, Ed Norton, Paul Haggis and Dick Cavett in the house tonight. Almost Showtime."
76365178744209408,2011-06-02 19:10:52,4,5,Chris Rock Arrives at Harpo - Video - OWN TV http://fb.me/11rlHVbEt
76044067066220545,2011-06-01 21:54:53,13,10,My friend Nelson George's new doc. Check it out. http://fb.me/RNLUcMiI
76021761665273856,2011-06-01 20:26:15,0,3,one show down. one more tonight. http://fb.me/10BW7wZho
74182111032123392,2011-05-27 18:36:08,4,9,its summer time http://fb.me/BS8mRBN9
74165244481642496,2011-05-27 17:29:06,6,14,We'll miss you Oprah Winfrey http://fb.me/u6FHqPef
73851893310431232,2011-05-26 20:43:58,9,19,So Funny http://fb.me/XC8zmLQe
73442122606452736,2011-05-25 17:35:41,3,1,call me http://fb.me/xlWbT9hu
73081190189514752,2011-05-24 17:41:28,1,2,Check out the Tonys on June 12 http://fb.me/Kqavqtnj
72709007063785472,2011-05-23 17:02:32,8,12,the sand man is so funny http://fb.me/Bknu3gzq
71746512492822528,2011-05-21 01:17:56,6,12,Almost time to go on stage. In the dressing room listening to the talking heads.  Packed house tonight standing room only.
71676635857944576,2011-05-20 20:40:16,3,7,have you seen Good Hair ? http://fb.me/Gch27rYG
71670800654143488,2011-05-20 20:17:05,1,5,just left the drama league awards where i was nominated.  was hanging with james earl jones. http://fb.me/IxB4jdLd
71581563074265089,2011-05-20 14:22:29,8,11,Late Show Video - What Would Chris Rock Do? - CBS.com http://fb.me/116NOeMH6
71307252841185280,2011-05-19 20:12:28,4,4,"I posted 5 photos on Facebook in the album ""Motherfu**ker with the Hat"" http://fb.me/zs9Rk1h5"
69172265618649089,2011-05-13 22:48:47,1,6,Stuck in traffic trying to get to work. Might have to walk. http://fb.me/FLxMfU6v
69095864295100416,2011-05-13 17:45:12,6,18,me and my step dad http://fb.me/XNr1Aefu
68832852124516353,2011-05-13 00:20:05,6,35,Ghostface Killah is doing a show tonight around the corner from where I'm doing my play.  Am I to old to go to that show ?
68523015184457728,2011-05-12 03:48:54,9,11,Flea in the house tonight http://fb.me/Fm1RPa95
68396791510466560,2011-05-11 19:27:20,3,6,The show goes on.  Come see us Motherf**kers! http://fb.me/uUmsot52
67022068809613313,2011-05-08 00:24:41,6,4,After every show.  Gotta sign. http://fb.me/yKlAcxZo
66545060652662784,2011-05-06 16:49:13,21,58,this is comedy http://fb.me/Z8gX9UIW
65832263060951042,2011-05-04 17:36:49,6,13,we got six nominations.  feels good.  The Motherf**ker with the Hat http://fb.me/Pwh0lMAy
65798069911949312,2011-05-04 15:20:56,5,12,Me and the best drummer in the world Chad Smith from the Red Hot Chili Peppers after the show. http://fb.me/11hGaymtD
65117410348384257,2011-05-02 18:16:15,6,6,Check out the photos backstage with Oprah Winfrey and the cast of The Motherf**ker with the Hat http://fb.me/yj45lFJY
64899722757939201,2011-05-02 03:51:14,40,257,It would be funny if Obama came to the podium wearing a bloody shirt with a severed ashy foot in his hand and said... http://fb.me/LWe7VATb
64561958875168768,2011-05-01 05:29:05,6,12,Ethan Hawke at dinner telling Training Day stories made my night.
64545029158473728,2011-05-01 04:21:48,4,6,Oprah in the house tonight http://fb.me/IWSE9Okc
64387408518582272,2011-04-30 17:55:29,2,4,putting on makeup before the first show http://fb.me/Ua1TYGdH
64051777284222976,2011-04-29 19:41:48,7,24,in the studio recording Madagascar 3 with Ben Stiller http://fb.me/MlRt0oeP
63765770890522624,2011-04-29 00:45:19,5,7,In my dressing room blasting the peppers watching the playoffs should be on stage.
63097401686233088,2011-04-27 04:29:27,1,4,Another great show.  Neil Simon and Jerry Seinfeld were in the house tonight.
61510933515735040,2011-04-22 19:25:24,7,14,Catch me this afternoon on The Oprah Winfrey Show and tonight on HBO's TALKING FUNNY.
61155262815404032,2011-04-21 19:52:05,5,9,Just finished my 26th and last appearance on the Oprah Winfrey show!  Check it out tomorrow.  Now on my way back... http://fb.me/YdHsm6Ut
60964122577223680,2011-04-21 07:12:34,0,6,On my way to Chicago. http://fb.me/Xw6De52N
60070407268605952,2011-04-18 20:01:15,16,72,Is it bad to go to McDonalds after the gym?
57889565800804353,2011-04-12 19:35:22,4,5,Had a lot of fun last night.  Here are some photos. http://fb.me/SrRAAR81
57814280120188928,2011-04-12 14:36:13,4,18,Opening night went great.  Check out this review from the NY Times. http://fb.me/Uj9gpSv6
57660413407539200,2011-04-12 04:24:48,3,0,I posted a new photo to Facebook http://fb.me/VEXDEqFA
56428966701051904,2011-04-08 18:51:28,9,23,Always enjoy going on Stern. http://fb.me/NYQV65xv
56044558387118081,2011-04-07 17:23:58,4,6,2 good shows yesterday. Billy Crystal and David Schwimmer were in the house.
55711916198342656,2011-04-06 19:22:10,2,6,Coming soon. http://fb.me/yWgQ4cKj
55395476236804096,2011-04-05 22:24:45,4,4,Check out new photos from the play. Opening night is Monday! http://fb.me/yNfnKNop
55048659536056320,2011-04-04 23:26:37,5,10,Chris Rock Takes on Broadway http://fb.me/tN9CYAlx
53604191469449216,2011-03-31 23:46:49,5,14,Late Show Video - Chris Rock: Mets Got No Money! - CBS.com http://fb.me/DOhmOb3K
53593885137571840,2011-03-31 23:05:52,1,6,Just left Letterman.  Check it out tonight.  Now heading back to the theater for an 8pm show.
